,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
210,ASTORIA,265,46.21,-123.77,0.3 - HIGH,-2.02,0,1,3,5,8,11,14,17,19,22,25,26,30,37
211,ASTORIA,265,46.21,-123.77,0.5 - HIGH,-2.02,0,2,4,7,10,13,17,20,24,27,32,39,51,75
212,ASTORIA,265,46.21,-123.77,1.0 - HIGH,-2.02,0,4,7,11,18,27,36,46,59,72,90,109,163,270
213,ASTORIA,265,46.21,-123.77,1.5 - HIGH,-2.02,0,5,10,18,28,43,60,80,104,131,165,215,330,575
214,ASTORIA,265,46.21,-123.77,2.0 - HIGH,-2.02,0,6,12,24,38,59,84,114,149,186,235,328,509,876
215,ASTORIA,265,46.21,-123.77,2.5 - HIGH,-2.02,0,6,14,28,47,74,107,146,191,243,305,438,681,1146
216,SEWARD,266,60.12,-149.43,0.3 - HIGH,-2.72,0,-1,-1,-2,-3,-5,-5,-6,-7,-7,-7,-11,-11,-8
217,SEWARD,266,60.12,-149.43,0.5 - HIGH,-2.72,0,-1,-1,-3,-4,-5,-5,-6,-7,-6,-5,-6,-2,11
218,SEWARD,266,60.12,-149.43,1.0 - HIGH,-2.72,0,1,2,2,3,6,11,16,22,30,42,59,97,184
219,SEWARD,266,60.12,-149.43,1.5 - HIGH,-2.72,0,3,5,7,10,19,31,43,59,78,108,158,254,478
220,SEWARD,266,60.12,-149.43,2.0 - HIGH,-2.72,0,5,8,12,21,36,55,76,104,135,178,263,423,778
221,SEWARD,266,60.12,-149.43,2.5 - HIGH,-2.72,0,6,10,16,29,48,75,106,145,188,248,371,595,1059
222,DAYTONA BEACH,270,29.23,-81.0,0.3 - HIGH,0.3,0,5,11,16,21,26,32,37,42,47,51,59,70,86
223,DAYTONA BEACH,270,29.23,-81.0,0.5 - HIGH,0.3,0,6,12,18,24,30,36,42,47,53,58,71,90,128
224,DAYTONA BEACH,270,29.23,-81.0,1.0 - HIGH,0.3,0,8,17,26,36,48,60,74,90,107,126,152,214,333
225,DAYTONA BEACH,270,29.23,-81.0,1.5 - HIGH,0.3,0,10,22,34,48,64,86,108,135,166,198,257,380,630
226,DAYTONA BEACH,270,29.23,-81.0,2.0 - HIGH,0.3,0,12,25,40,58,82,110,142,180,221,269,365,554,940
227,DAYTONA BEACH,270,29.23,-81.0,2.5 - HIGH,0.3,0,13,27,44,67,96,132,174,221,276,338,476,732,1199
228,SEAVEY ISLAND,288,43.08,-70.74,0.3 - HIGH,-0.09,0,6,11,17,23,29,34,39,43,47,50,57,66,78
229,SEAVEY ISLAND,288,43.08,-70.74,0.5 - HIGH,-0.09,0,6,13,19,26,33,38,44,49,54,57,66,84,113
230,SEAVEY ISLAND,288,43.08,-70.74,1.0 - HIGH,-0.09,0,9,19,29,41,54,68,83,100,118,136,155,211,322
231,SEAVEY ISLAND,288,43.08,-70.74,1.5 - HIGH,-0.09,0,12,24,38,55,75,96,121,148,178,210,273,387,637
232,SEAVEY ISLAND,288,43.08,-70.74,2.0 - HIGH,-0.09,0,14,28,46,69,95,124,156,195,240,281,384,555,925
233,SEAVEY ISLAND,288,43.08,-70.74,2.5 - HIGH,-0.09,0,14,29,51,78,111,145,188,234,285,345,509,747,1211
234,SEWELLS POINT,299,36.95,-76.33,0.3 - HIGH,2.61,0,8,16,24,32,40,49,55,63,69,76,87,106,133
235,SEWELLS POINT,299,36.95,-76.33,0.5 - HIGH,2.61,0,9,17,26,34,44,53,60,68,75,83,99,124,171
236,SEWELLS POINT,299,36.95,-76.33,1.0 - HIGH,2.61,0,11,22,35,47,63,80,96,116,135,157,183,252,381
237,SEWELLS POINT,299,36.95,-76.33,1.5 - HIGH,2.61,0,14,26,43,60,82,106,133,162,196,232,297,427,690
238,SEWELLS POINT,299,36.95,-76.33,2.0 - HIGH,2.61,0,15,29,50,72,101,132,166,209,253,303,402,592,980
239,SEWELLS POINT,299,36.95,-76.33,2.5 - HIGH,2.61,0,16,31,53,79,113,153,197,247,301,368,524,775,1263
240,HILO,300,19.73,-155.06,0.3 - HIGH,1.22,0,5,11,19,25,32,39,46,53,59,66,77,90,117
241,HILO,300,19.73,-155.06,0.5 - HIGH,1.22,0,6,13,21,28,35,43,51,58,65,73,91,115,161
242,HILO,300,19.73,-155.06,1.0 - HIGH,1.22,0,8,16,27,38,51,66,84,101,120,144,173,244,391
243,HILO,300,19.73,-155.06,1.5 - HIGH,1.22,0,10,19,32,49,69,91,119,148,178,218,278,411,703
244,HILO,300,19.73,-155.06,2.0 - HIGH,1.22,0,11,21,37,60,85,115,152,192,235,290,390,588,1015
245,HILO,300,19.73,-155.06,2.5 - HIGH,1.22,0,11,22,41,67,99,138,184,235,293,362,504,766,1338
246,ANNAPOLIS,311,38.98,-76.48,0.3 - HIGH,1.79,0,7,15,21,29,36,44,51,56,62,68,77,93,116
247,ANNAPOLIS,311,38.98,-76.48,0.5 - HIGH,1.79,0,8,16,23,31,40,48,55,61,68,74,88,111,153
248,ANNAPOLIS,311,38.98,-76.48,1.0 - HIGH,1.79,0,11,21,32,44,59,75,91,108,128,149,173,238,363
249,ANNAPOLIS,311,38.98,-76.48,1.5 - HIGH,1.79,0,13,25,40,57,78,101,128,154,187,222,287,414,670
250,ANNAPOLIS,311,38.98,-76.48,2.0 - HIGH,1.79,0,14,29,47,69,96,126,160,200,244,292,392,577,955
251,ANNAPOLIS,311,38.98,-76.48,2.5 - HIGH,1.79,0,15,29,50,76,109,147,191,238,291,357,514,759,1238
252,MAYPORT,316,30.39,-81.43,0.3 - HIGH,0.73,0,6,11,17,23,29,34,40,45,51,55,64,76,95
253,MAYPORT,316,30.39,-81.43,0.5 - HIGH,0.73,0,6,12,19,26,32,38,44,50,56,62,76,96,136
254,MAYPORT,316,30.39,-81.43,1.0 - HIGH,0.73,0,9,17,27,37,49,62,77,93,110,129,156,218,338
255,MAYPORT,316,30.39,-81.43,1.5 - HIGH,0.73,0,11,21,35,49,67,87,110,138,168,201,261,385,635
256,MAYPORT,316,30.39,-81.43,2.0 - HIGH,0.73,0,13,24,41,59,83,111,144,183,223,272,367,557,943
257,MAYPORT,316,30.39,-81.43,2.5 - HIGH,0.73,0,14,26,45,68,97,133,175,223,277,340,478,734,1201
258,EASTPORT,332,44.9,-66.98,0.3 - HIGH,0.47,0,6,12,18,25,31,38,43,48,52,56,63,73,90
259,EASTPORT,332,44.9,-66.98,0.5 - HIGH,0.47,0,6,14,21,28,35,42,48,54,59,63,73,90,123
260,EASTPORT,332,44.9,-66.98,1.0 - HIGH,0.47,0,9,20,30,43,56,72,88,106,123,142,164,219,332
261,EASTPORT,332,44.9,-66.98,1.5 - HIGH,0.47,0,12,25,39,58,77,101,126,154,184,215,284,399,652
262,EASTPORT,332,44.9,-66.98,2.0 - HIGH,0.47,0,14,30,48,71,98,128,161,201,245,287,395,568,940
263,EASTPORT,332,44.9,-66.98,2.5 - HIGH,0.47,0,15,31,53,81,114,150,193,240,292,351,520,759,1226
264,NEWPORT,351,41.51,-71.33,0.3 - HIGH,1.12,0,7,13,20,26,35,41,48,53,58,62,71,85,103
265,NEWPORT,351,41.51,-71.33,0.5 - HIGH,1.12,0,8,15,22,30,38,46,52,58,64,69,81,103,139
266,NEWPORT,351,41.51,-71.33,1.0 - HIGH,1.12,0,11,22,33,44,59,74,91,109,128,148,172,232,351
267,NEWPORT,351,41.51,-71.33,1.5 - HIGH,1.12,0,14,28,42,58,79,102,128,157,189,222,291,411,669
268,NEWPORT,351,41.51,-71.33,2.0 - HIGH,1.12,0,15,32,51,71,99,128,163,204,248,293,402,579,958
269,NEWPORT,351,41.51,-71.33,2.5 - HIGH,1.12,0,15,31,53,79,113,150,192,240,295,356,529,773,1245
270,WASHINGTON DC,360,38.87,-77.02,0.3 - HIGH,1.49,0,6,14,20,28,34,42,48,54,59,65,74,88,110
271,WASHINGTON DC,360,38.87,-77.02,0.5 - HIGH,1.49,0,7,15,22,30,38,46,52,59,65,71,85,106,147
272,WASHINGTON DC,360,38.87,-77.02,1.0 - HIGH,1.49,0,9,20,31,43,57,72,88,106,125,145,170,232,356
273,WASHINGTON DC,360,38.87,-77.02,1.5 - HIGH,1.49,0,12,24,39,56,76,99,124,152,183,218,283,407,662
274,WASHINGTON DC,360,38.87,-77.02,2.0 - HIGH,1.49,0,13,27,46,68,94,124,157,198,240,288,388,570,945
275,WASHINGTON DC,360,38.87,-77.02,2.5 - HIGH,1.49,0,14,28,49,75,107,145,188,235,288,353,509,751,1228
276,WILLETS POINT,362,40.79,-73.78,0.3 - HIGH,1.09,0,7,13,20,26,34,41,47,52,58,62,71,83,104
277,WILLETS POINT,362,40.79,-73.78,0.5 - HIGH,1.09,0,7,15,22,29,37,46,52,58,64,69,81,101,139
278,WILLETS POINT,362,40.79,-73.78,1.0 - HIGH,1.09,0,11,22,33,45,58,75,91,109,129,148,173,234,354
279,WILLETS POINT,362,40.79,-73.78,1.5 - HIGH,1.09,0,15,29,43,58,78,103,128,157,190,223,295,416,668
280,WILLETS POINT,362,40.79,-73.78,2.0 - HIGH,1.09,0,17,34,52,72,98,129,164,204,249,295,403,583,954
281,WILLETS POINT,362,40.79,-73.78,2.5 - HIGH,1.09,0,15,32,54,80,111,150,193,241,295,355,527,769,1233
282,MIAMI BEACH,363,25.77,-80.13,0.3 - HIGH,0.78,0,6,12,17,23,30,36,41,46,52,57,65,79,97
283,MIAMI BEACH,363,25.77,-80.13,0.5 - HIGH,0.78,0,6,13,19,26,32,39,44,51,57,63,77,98,138
284,MIAMI BEACH,363,25.77,-80.13,1.0 - HIGH,0.78,0,9,18,28,38,49,63,76,92,110,129,158,221,343
285,MIAMI BEACH,363,25.77,-80.13,1.5 - HIGH,0.78,0,11,23,35,48,66,86,109,136,167,200,263,387,647
286,MIAMI BEACH,363,25.77,-80.13,2.0 - HIGH,0.78,0,13,26,41,59,82,110,141,178,221,268,370,563,949
287,MIAMI BEACH,363,25.77,-80.13,2.5 - HIGH,0.78,0,14,27,43,65,94,130,170,219,275,338,483,742,1219
288,SANDY HOOK,366,40.47,-74.01,0.3 - HIGH,2.25,0,8,16,24,31,40,48,55,61,68,74,85,101,127
289,SANDY HOOK,366,40.47,-74.01,0.5 - HIGH,2.25,0,9,17,26,34,43,52,60,67,74,80,95,119,162
290,SANDY HOOK,366,40.47,-74.01,1.0 - HIGH,2.25,0,12,25,38,50,65,82,100,118,139,160,187,252,377
291,SANDY HOOK,366,40.47,-74.01,1.5 - HIGH,2.25,0,16,34,48,64,85,110,137,166,199,234,308,434,691
292,SANDY HOOK,366,40.47,-74.01,2.0 - HIGH,2.25,0,18,38,57,78,105,136,173,214,259,308,416,601,978
293,SANDY HOOK,366,40.47,-74.01,2.5 - HIGH,2.25,0,16,36,59,85,119,156,201,249,304,366,541,787,1258
294,WOODS HOLE,367,41.52,-70.67,0.3 - HIGH,1.25,0,7,14,21,28,35,42,49,54,59,64,74,87,106
295,WOODS HOLE,367,41.52,-70.67,0.5 - HIGH,1.25,0,7,16,23,31,39,46,54,60,66,70,84,105,142
296,WOODS HOLE,367,41.52,-70.67,1.0 - HIGH,1.25,0,11,22,33,45,59,76,93,111,130,150,175,235,355
297,WOODS HOLE,367,41.52,-70.67,1.5 - HIGH,1.25,0,13,26,42,60,80,104,130,159,192,226,295,415,674
298,WOODS HOLE,367,41.52,-70.67,2.0 - HIGH,1.25,0,15,32,50,72,100,130,166,207,251,298,406,584,965
299,WOODS HOLE,367,41.52,-70.67,2.5 - HIGH,1.25,0,15,32,54,81,115,152,196,243,297,360,533,778,1254
300,ST. GEORGES,368,32.37,-64.7,0.3 - HIGH,0.57,0,5,9,14,18,24,28,33,39,43,48,54,66,84
301,ST. GEORGES,368,32.37,-64.7,0.5 - HIGH,0.57,0,6,11,16,21,28,33,39,46,51,57,69,90,127
302,ST. GEORGES,368,32.37,-64.7,1.0 - HIGH,0.57,0,10,17,26,35,46,60,75,91,107,124,149,210,328
303,ST. GEORGES,368,32.37,-64.7,1.5 - HIGH,0.57,0,13,23,36,49,67,90,116,144,174,207,265,387,644
304,ST. GEORGES,368,32.37,-64.7,2.0 - HIGH,0.57,0,15,27,44,61,85,116,151,191,234,283,372,568,963
305,ST. GEORGES,368,32.37,-64.7,2.5 - HIGH,0.57,0,16,28,47,69,99,139,185,237,295,359,487,753,1238
306,SANTA MONICA,377,34.01,-118.5,0.3 - HIGH,-0.36,0,4,7,12,17,21,27,31,36,41,45,52,61,76
307,SANTA MONICA,377,34.01,-118.5,0.5 - HIGH,-0.36,0,5,8,14,19,24,30,35,41,46,51,64,83,117
308,SANTA MONICA,377,34.01,-118.5,1.0 - HIGH,-0.36,0,6,12,19,28,39,51,64,79,95,114,138,198,319
309,SANTA MONICA,377,34.01,-118.5,1.5 - HIGH,-0.36,0,8,15,25,38,55,76,98,124,152,186,243,365,623
310,SANTA MONICA,377,34.01,-118.5,2.0 - HIGH,-0.36,0,9,18,30,48,71,100,131,167,208,255,356,543,922
311,SANTA MONICA,377,34.01,-118.5,2.5 - HIGH,-0.36,0,9,19,34,56,86,123,164,212,264,328,465,717,1198
312,CRESCENT CITY,378,41.74,-124.18,0.3 - HIGH,-2.53,0,1,3,4,7,9,12,14,17,19,22,23,26,30
313,CRESCENT CITY,378,41.74,-124.18,0.5 - HIGH,-2.53,0,1,4,6,9,12,16,18,22,25,29,36,48,69
314,CRESCENT CITY,378,41.74,-124.18,1.0 - HIGH,-2.53,0,3,7,10,17,26,36,46,60,72,90,108,161,268
315,CRESCENT CITY,378,41.74,-124.18,1.5 - HIGH,-2.53,0,4,10,17,28,43,61,81,105,131,163,216,329,573
316,CRESCENT CITY,378,41.74,-124.18,2.0 - HIGH,-2.53,0,5,12,23,38,59,85,114,149,187,235,328,510,877
317,CRESCENT CITY,378,41.74,-124.18,2.5 - HIGH,-2.53,0,5,14,28,46,74,108,147,193,244,307,439,682,1145
318,FRIDAY HARBOR,384,48.55,-123.01,0.3 - HIGH,-0.8,0,2,5,8,11,15,18,22,26,29,33,37,44,57
319,FRIDAY HARBOR,384,48.55,-123.01,0.5 - HIGH,-0.8,0,2,6,10,13,17,21,26,31,35,41,49,64,93
320,FRIDAY HARBOR,384,48.55,-123.01,1.0 - HIGH,-0.8,0,4,8,14,21,31,40,52,66,80,98,118,174,284
321,FRIDAY HARBOR,384,48.55,-123.01,1.5 - HIGH,-0.8,0,6,11,21,32,47,65,85,111,137,173,223,339,586
322,FRIDAY HARBOR,384,48.55,-123.01,2.0 - HIGH,-0.8,0,6,13,27,42,63,89,119,155,194,242,335,518,885
323,FRIDAY HARBOR,384,48.55,-123.01,2.5 - HIGH,-0.8,0,7,16,31,51,78,112,151,198,250,313,443,689,1152
324,NEAH BAY,385,48.37,-124.61,0.3 - HIGH,-3.55,0,-1,0,0,1,1,3,3,5,5,7,4,4,3
325,NEAH BAY,385,48.37,-124.61,0.5 - HIGH,-3.55,0,0,1,1,3,4,6,7,9,11,14,16,24,39
326,NEAH BAY,385,48.37,-124.61,1.0 - HIGH,-3.55,0,1,3,5,11,17,25,34,45,56,72,87,135,232
327,NEAH BAY,385,48.37,-124.61,1.5 - HIGH,-3.55,0,3,6,13,22,34,50,68,91,114,148,193,302,537
328,NEAH BAY,385,48.37,-124.61,2.0 - HIGH,-3.55,0,4,8,18,32,50,74,102,136,171,218,306,482,840
329,NEAH BAY,385,48.37,-124.61,2.5 - HIGH,-3.55,0,4,11,22,40,65,98,134,179,228,290,415,654,1110
330,GRONDINES,387,46.58,-72.03,0.3 - HIGH,-2.1,0,3,7,10,14,19,21,24,26,28,29,30,34,38
331,GRONDINES,387,46.58,-72.03,0.5 - HIGH,-2.1,0,4,9,13,18,22,25,29,32,34,36,40,50,69
332,GRONDINES,387,46.58,-72.03,1.0 - HIGH,-2.1,0,7,15,23,32,42,55,68,82,97,113,127,174,271
333,GRONDINES,387,46.58,-72.03,1.5 - HIGH,-2.1,0,10,20,32,47,64,83,105,130,157,185,243,348,580
334,GRONDINES,387,46.58,-72.03,2.0 - HIGH,-2.1,0,11,24,40,60,84,110,140,176,217,255,352,512,863
335,GRONDINES,387,46.58,-72.03,2.5 - HIGH,-2.1,0,12,25,45,70,100,131,172,215,263,318,474,700,1143
336,PORT AUX BASQUES,392,47.57,-59.13,0.3 - HIGH,1.32,0,6,14,21,27,36,43,49,54,59,63,71,84,102
337,PORT AUX BASQUES,392,47.57,-59.13,0.5 - HIGH,1.32,0,7,16,23,31,39,47,53,60,66,70,82,101,136
338,PORT AUX BASQUES,392,47.57,-59.13,1.0 - HIGH,1.32,0,10,21,32,45,60,76,92,110,128,146,171,228,345
339,PORT AUX BASQUES,392,47.57,-59.13,1.5 - HIGH,1.32,0,13,26,41,59,81,104,131,160,190,220,291,409,670
340,PORT AUX BASQUES,392,47.57,-59.13,2.0 - HIGH,1.32,0,14,30,49,73,101,133,167,207,251,297,401,580,970
341,PORT AUX BASQUES,392,47.57,-59.13,2.5 - HIGH,1.32,0,15,32,54,83,118,155,200,251,303,363,526,771,1271
342,ST. JOHN'S,393,47.57,-52.72,0.3 - HIGH,0.31,0,5,12,17,23,31,36,41,45,50,52,58,68,80
343,ST. JOHN'S,393,47.57,-52.72,0.5 - HIGH,0.31,0,6,14,20,26,34,40,46,51,56,60,69,85,116
344,ST. JOHN'S,393,47.57,-52.72,1.0 - HIGH,0.31,0,9,19,29,40,54,69,85,101,119,136,159,212,327
345,ST. JOHN'S,393,47.57,-52.72,1.5 - HIGH,0.31,0,11,24,38,54,75,97,123,150,179,209,280,393,652
346,ST. JOHN'S,393,47.57,-52.72,2.0 - HIGH,0.31,0,13,27,46,68,95,126,158,196,240,285,393,566,954
347,ST. JOHN'S,393,47.57,-52.72,2.5 - HIGH,0.31,0,14,29,52,78,110,148,191,240,293,350,519,761,1261
348,FORT PULASKI,395,32.03,-80.9,0.3 - HIGH,1.5,0,6,13,20,26,32,39,46,51,56,63,72,88,110
349,FORT PULASKI,395,32.03,-80.9,0.5 - HIGH,1.5,0,6,14,22,29,36,43,50,56,62,70,84,108,151
350,FORT PULASKI,395,32.03,-80.9,1.0 - HIGH,1.5,0,10,19,30,40,52,67,82,99,118,137,164,230,352
351,FORT PULASKI,395,32.03,-80.9,1.5 - HIGH,1.5,0,12,23,38,52,70,92,116,144,176,210,270,396,650
352,FORT PULASKI,395,32.03,-80.9,2.0 - HIGH,1.5,0,14,26,44,63,88,117,150,190,232,281,376,568,956
353,FORT PULASKI,395,32.03,-80.9,2.5 - HIGH,1.5,0,14,28,46,71,102,139,182,229,284,348,487,744,1215
354,WILMINGTON,396,34.23,-77.95,0.3 - HIGH,0.77,0,6,12,17,24,30,36,41,46,51,56,63,77,95
355,WILMINGTON,396,34.23,-77.95,0.5 - HIGH,0.77,0,7,13,20,26,33,40,46,52,58,64,76,97,135
356,WILMINGTON,396,34.23,-77.95,1.0 - HIGH,0.77,0,9,18,28,39,52,66,81,97,115,134,156,219,339
357,WILMINGTON,396,34.23,-77.95,1.5 - HIGH,0.77,0,11,23,36,52,71,93,117,145,176,209,263,389,642
358,WILMINGTON,396,34.23,-77.95,2.0 - HIGH,0.77,0,12,26,43,63,88,118,152,191,232,281,372,563,949
359,WILMINGTON,396,34.23,-77.95,2.5 - HIGH,0.77,0,14,28,46,71,103,141,183,231,284,347,489,741,1213
360,PORTSMOUTH,399,36.82,-76.29,0.3 - HIGH,2.45,0,7,16,23,32,39,48,54,62,68,74,85,104,130
361,PORTSMOUTH,399,36.82,-76.29,0.5 - HIGH,2.45,0,8,17,25,34,43,52,59,67,74,82,97,122,168
362,PORTSMOUTH,399,36.82,-76.29,1.0 - HIGH,2.45,0,10,22,34,47,62,78,95,115,134,156,181,249,378
363,PORTSMOUTH,399,36.82,-76.29,1.5 - HIGH,2.45,0,13,26,42,60,81,105,131,161,195,230,294,425,686
364,PORTSMOUTH,399,36.82,-76.29,2.0 - HIGH,2.45,0,14,29,49,72,99,131,165,208,252,302,400,591,978
365,PORTSMOUTH,399,36.82,-76.29,2.5 - HIGH,2.45,0,15,31,52,79,112,152,196,246,301,366,522,773,1260
366,JUNEAU,405,58.3,-134.41,0.3 - HIGH,-14.71,0,-12,-23,-34,-46,-57,-67,-77,-89,-100,-110,-135,-168,-224
367,JUNEAU,405,58.3,-134.41,0.5 - HIGH,-14.71,0,-11,-22,-33,-44,-55,-64,-75,-85,-95,-103,-124,-152,-194
368,JUNEAU,405,58.3,-134.41,1.0 - HIGH,-14.71,0,-9,-19,-29,-38,-43,-48,-53,-55,-56,-52,-57,-48,-13
369,JUNEAU,405,58.3,-134.41,1.5 - HIGH,-14.71,0,-7,-16,-24,-29,-29,-26,-23,-14,-4,18,45,114,285
370,JUNEAU,405,58.3,-134.41,2.0 - HIGH,-14.71,0,-6,-14,-19,-19,-14,-3,9,29,51,85,149,287,586
371,JUNEAU,405,58.3,-134.41,2.5 - HIGH,-14.71,0,-6,-12,-15,-10,0,19,40,69,104,154,260,454,851
372,SOLOMON'S ISLAND,412,38.32,-76.45,0.3 - HIGH,2.05,0,7,15,22,30,37,45,51,58,64,70,81,98,121
373,SOLOMON'S ISLAND,412,38.32,-76.45,0.5 - HIGH,2.05,0,8,16,24,32,41,49,56,63,70,76,92,115,159
374,SOLOMON'S ISLAND,412,38.32,-76.45,1.0 - HIGH,2.05,0,11,21,33,45,60,75,92,110,130,152,177,242,369
375,SOLOMON'S ISLAND,412,38.32,-76.45,1.5 - HIGH,2.05,0,13,26,41,58,79,102,128,156,189,224,290,418,676
376,SOLOMON'S ISLAND,412,38.32,-76.45,2.0 - HIGH,2.05,0,15,28,48,70,97,128,161,202,246,296,395,582,963
377,SOLOMON'S ISLAND,412,38.32,-76.45,2.5 - HIGH,2.05,0,15,30,51,78,110,148,193,241,295,362,517,763,1245
378,GUANTANAMO BAY,418,19.91,-75.15,0.3 - HIGH,0.76,0,5,11,16,22,28,35,40,45,51,56,65,77,97
379,GUANTANAMO BAY,418,19.91,-75.15,0.5 - HIGH,0.76,0,6,13,18,25,31,38,44,50,57,63,77,99,138
380,GUANTANAMO BAY,418,19.91,-75.15,1.0 - HIGH,0.76,0,9,17,25,35,47,61,75,92,109,128,155,218,345
381,GUANTANAMO BAY,418,19.91,-75.15,1.5 - HIGH,0.76,0,11,21,32,46,64,85,108,136,168,202,256,381,642
382,GUANTANAMO BAY,418,19.91,-75.15,2.0 - HIGH,0.76,0,12,24,38,57,80,109,141,179,223,272,365,555,944
383,GUANTANAMO BAY,418,19.91,-75.15,2.5 - HIGH,0.76,0,12,25,43,65,94,130,171,220,274,338,473,729,1219
384,SITKA,426,57.05,-135.34,0.3 - HIGH,-3.83,0,-1,-2,-1,-2,-1,-1,-1,-1,-1,0,-3,-3,-7
385,SITKA,426,57.05,-135.34,0.5 - HIGH,-3.83,0,0,-1,0,0,1,1,2,3,4,7,9,14,25
386,SITKA,426,57.05,-135.34,1.0 - HIGH,-3.83,0,2,2,4,7,12,18,25,34,44,59,77,120,210
387,SITKA,426,57.05,-135.34,1.5 - HIGH,-3.83,0,4,5,10,16,27,40,55,75,97,131,180,284,514
388,SITKA,426,57.05,-135.34,2.0 - HIGH,-3.83,0,5,8,15,26,43,63,87,118,153,198,286,460,819
389,SITKA,426,57.05,-135.34,2.5 - HIGH,-3.83,0,5,9,19,35,57,86,119,160,206,268,398,628,1088
390,CHARLOTTETOWN,427,46.23,-63.12,0.3 - HIGH,1.55,0,8,14,22,29,37,44,51,56,62,66,74,88,110
391,CHARLOTTETOWN,427,46.23,-63.12,0.5 - HIGH,1.55,0,8,16,24,32,41,48,56,61,68,74,86,105,143
392,CHARLOTTETOWN,427,46.23,-63.12,1.0 - HIGH,1.55,0,11,22,34,47,62,78,96,113,132,152,178,235,355
393,CHARLOTTETOWN,427,46.23,-63.12,1.5 - HIGH,1.55,0,14,27,43,61,82,106,134,162,193,224,301,417,675
394,CHARLOTTETOWN,427,46.23,-63.12,2.0 - HIGH,1.55,0,16,31,51,74,103,135,171,210,255,300,408,583,972
395,CHARLOTTETOWN,427,46.23,-63.12,2.5 - HIGH,1.55,0,17,32,55,84,119,157,204,253,306,368,530,773,1262
396,CEDAR KEY II,428,29.14,-83.03,0.3 - HIGH,0.37,0,5,11,16,21,27,33,38,43,47,52,60,72,87
397,CEDAR KEY II,428,29.14,-83.03,0.5 - HIGH,0.37,0,5,12,18,24,30,36,42,47,52,58,70,91,126
398,CEDAR KEY II,428,29.14,-83.03,1.0 - HIGH,0.37,0,8,17,25,34,46,59,74,90,107,125,150,213,332
399,CEDAR KEY II,428,29.14,-83.03,1.5 - HIGH,0.37,0,10,20,32,45,62,83,107,134,164,196,254,378,630
400,CEDAR KEY II,428,29.14,-83.03,2.0 - HIGH,0.37,0,11,23,38,56,79,107,140,176,217,263,363,552,928
401,CEDAR KEY II,428,29.14,-83.03,2.5 - HIGH,0.37,0,11,24,42,63,92,126,168,213,268,331,479,728,1197
402,NEW LONDON,429,41.36,-72.09,0.3 - HIGH,1.08,0,7,13,20,26,33,40,47,52,57,62,70,83,103
403,NEW LONDON,429,41.36,-72.09,0.5 - HIGH,1.08,0,7,15,22,29,37,44,52,58,64,68,81,101,138
404,NEW LONDON,429,41.36,-72.09,1.0 - HIGH,1.08,0,11,21,32,44,57,72,90,107,127,146,169,230,350
405,NEW LONDON,429,41.36,-72.09,1.5 - HIGH,1.08,0,13,27,41,58,78,100,127,154,187,220,287,409,664
406,NEW LONDON,429,41.36,-72.09,2.0 - HIGH,1.08,0,15,31,50,70,97,126,161,202,246,292,397,576,954
407,NEW LONDON,429,41.36,-72.09,2.5 - HIGH,1.08,0,15,30,52,79,111,148,191,239,294,355,523,767,1241
408,PROVIDENCE,430,41.81,-71.4,0.3 - HIGH,0.76,0,7,13,19,25,33,39,44,50,55,59,67,78,96
409,PROVIDENCE,430,41.81,-71.4,0.5 - HIGH,0.76,0,7,15,21,28,36,44,49,55,61,66,77,96,131
410,PROVIDENCE,430,41.81,-71.4,1.0 - HIGH,0.76,0,11,21,31,43,57,72,88,105,124,144,166,224,341
411,PROVIDENCE,430,41.81,-71.4,1.5 - HIGH,0.76,0,13,27,40,57,77,100,125,152,185,218,284,401,656
412,PROVIDENCE,430,41.81,-71.4,2.0 - HIGH,0.76,0,15,31,49,70,96,126,160,199,244,289,394,569,945
413,PROVIDENCE,430,41.81,-71.4,2.5 - HIGH,0.76,0,15,31,52,78,111,148,189,236,290,352,520,762,1232
414,ALAMEDA,437,37.77,-122.3,0.3 - HIGH,-0.99,0,3,6,10,14,18,22,26,30,34,39,43,50,63
415,ALAMEDA,437,37.77,-122.3,0.5 - HIGH,-0.99,0,3,7,12,16,21,26,31,35,40,45,56,72,103
416,ALAMEDA,437,37.77,-122.3,1.0 - HIGH,-0.99,0,5,10,16,24,35,46,59,73,88,107,129,187,305
417,ALAMEDA,437,37.77,-122.3,1.5 - HIGH,-0.99,0,7,13,22,34,52,71,93,119,146,180,235,354,609
418,ALAMEDA,437,37.77,-122.3,2.0 - HIGH,-0.99,0,8,16,28,44,68,95,126,162,202,250,348,535,911
419,ALAMEDA,437,37.77,-122.3,2.5 - HIGH,-0.99,0,8,18,33,53,83,119,159,207,259,324,458,709,1184
420,EUGENE ISLAND,440,29.37,-91.39,0.3 - HIGH,8.53,0,14,27,41,54,68,81,95,107,121,132,157,194,251
421,EUGENE ISLAND,440,29.37,-91.39,0.5 - HIGH,8.53,0,14,28,43,57,71,85,99,112,126,139,168,212,291
