,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
216,SEWARD,266,60.12,-149.43,0.3 - MED,-3.19,0,-2,-4,-8,-10,-12,-14,-16,-20,-23,-25,-33,-43,-64
217,SEWARD,266,60.12,-149.43,0.5 - MED,-3.19,0,-3,-5,-8,-10,-12,-13,-15,-18,-19,-20,-25,-32,-40
218,SEWARD,266,60.12,-149.43,1.0 - MED,-3.19,0,-1,-2,-4,-4,-2,0,3,6,10,19,25,48,106
219,SEWARD,266,60.12,-149.43,1.5 - MED,-3.19,0,1,1,1,4,11,18,30,43,59,82,115,191,365
220,SEWARD,266,60.12,-149.43,2.0 - MED,-3.19,0,3,4,8,13,25,42,62,85,114,157,232,373,700
221,SEWARD,266,60.12,-149.43,2.5 - MED,-3.19,0,4,6,11,22,43,67,94,129,168,220,333,531,961
222,DAYTONA BEACH,270,29.23,-81.0,0.3 - MED,0.01,0,3,7,11,15,19,23,27,29,32,35,39,44,51
223,DAYTONA BEACH,270,29.23,-81.0,0.5 - MED,0.01,0,4,9,14,19,24,29,34,39,44,48,57,70,92
224,DAYTONA BEACH,270,29.23,-81.0,1.0 - MED,0.01,0,7,14,21,30,40,52,65,78,94,110,130,182,276
225,DAYTONA BEACH,270,29.23,-81.0,1.5 - MED,0.01,0,9,18,30,43,58,77,98,123,150,181,220,324,538
226,DAYTONA BEACH,270,29.23,-81.0,2.0 - MED,0.01,0,11,22,37,54,76,103,134,171,210,256,339,518,876
227,DAYTONA BEACH,270,29.23,-81.0,2.5 - MED,0.01,0,11,23,42,62,90,124,162,207,258,315,437,669,1126
228,SEAVEY ISLAND,288,43.08,-70.74,0.3 - MED,-0.28,0,4,7,11,14,18,22,25,28,29,31,33,37,37
229,SEAVEY ISLAND,288,43.08,-70.74,0.5 - MED,-0.28,0,5,9,14,19,24,29,34,38,41,44,51,62,76
230,SEAVEY ISLAND,288,43.08,-70.74,1.0 - MED,-0.28,0,7,14,23,33,44,56,70,84,99,114,128,175,257
231,SEAVEY ISLAND,288,43.08,-70.74,1.5 - MED,-0.28,0,10,20,33,48,65,83,105,128,153,181,225,324,525
232,SEAVEY ISLAND,288,43.08,-70.74,2.0 - MED,-0.28,0,13,25,41,63,89,117,147,180,219,263,352,518,876
233,SEAVEY ISLAND,288,43.08,-70.74,2.5 - MED,-0.28,0,14,27,45,71,102,137,178,221,272,327,440,668,1107
234,SEWELLS POINT,299,36.95,-76.33,0.3 - MED,2.47,0,6,13,18,25,31,38,44,50,54,58,68,79,96
235,SEWELLS POINT,299,36.95,-76.33,0.5 - MED,2.47,0,7,15,22,30,37,45,52,59,66,73,86,105,136
236,SEWELLS POINT,299,36.95,-76.33,1.0 - MED,2.47,0,9,19,30,42,55,70,85,103,120,139,160,216,318
237,SEWELLS POINT,299,36.95,-76.33,1.5 - MED,2.47,0,11,24,38,54,73,95,119,147,176,209,254,367,588
238,SEWELLS POINT,299,36.95,-76.33,2.0 - MED,2.47,0,14,28,46,68,95,126,159,197,239,288,383,568,937
239,SEWELLS POINT,299,36.95,-76.33,2.5 - MED,2.47,0,14,30,50,75,107,146,189,236,288,350,467,712,1160
240,HILO,300,19.73,-155.06,0.3 - MED,0.91,0,4,9,14,19,25,30,35,40,45,49,59,69,77
241,HILO,300,19.73,-155.06,0.5 - MED,0.91,0,5,11,17,24,31,37,44,51,57,64,76,94,121
242,HILO,300,19.73,-155.06,1.0 - MED,0.91,0,7,14,23,33,46,59,75,92,110,131,157,222,346
243,HILO,300,19.73,-155.06,1.5 - MED,0.91,0,9,17,29,44,63,84,109,137,166,205,254,379,633
244,HILO,300,19.73,-155.06,2.0 - MED,0.91,0,10,20,35,56,81,110,146,186,226,281,366,558,953
245,HILO,300,19.73,-155.06,2.5 - MED,0.91,0,11,21,38,62,95,130,173,220,272,342,462,713,1228
246,ANNAPOLIS,311,38.98,-76.48,0.3 - MED,1.66,0,6,11,16,23,27,33,39,43,47,50,57,66,79
247,ANNAPOLIS,311,38.98,-76.48,0.5 - MED,1.66,0,7,13,20,27,33,40,47,52,58,64,75,92,118
248,ANNAPOLIS,311,38.98,-76.48,1.0 - MED,1.66,0,9,17,28,39,51,65,80,95,113,131,149,204,299
249,ANNAPOLIS,311,38.98,-76.48,1.5 - MED,1.66,0,11,22,36,51,69,89,113,138,166,199,243,352,569
250,ANNAPOLIS,311,38.98,-76.48,2.0 - MED,1.66,0,13,26,44,65,90,120,152,187,230,277,370,552,914
251,ANNAPOLIS,311,38.98,-76.48,2.5 - MED,1.66,0,15,28,48,72,102,140,182,226,280,340,453,693,1130
252,MAYPORT,316,30.39,-81.43,0.3 - MED,0.57,0,4,8,13,17,22,26,30,34,37,41,46,52,61
253,MAYPORT,316,30.39,-81.43,0.5 - MED,0.57,0,5,10,16,21,27,32,38,44,49,54,63,78,102
254,MAYPORT,316,30.39,-81.43,1.0 - MED,0.57,0,8,14,23,32,43,54,68,83,98,115,136,189,284
255,MAYPORT,316,30.39,-81.43,1.5 - MED,0.57,0,10,19,32,44,60,79,101,127,154,185,226,331,543
256,MAYPORT,316,30.39,-81.43,2.0 - MED,0.57,0,12,22,38,55,78,105,137,174,214,261,345,524,881
257,MAYPORT,316,30.39,-81.43,2.5 - MED,0.57,0,12,24,43,64,93,126,165,211,260,320,441,674,1129
258,EASTPORT,332,44.9,-66.98,0.3 - MED,0.33,0,3,9,13,16,21,26,29,33,35,36,38,44,49
259,EASTPORT,332,44.9,-66.98,0.5 - MED,0.33,0,5,11,16,21,27,33,37,43,47,50,57,70,87
260,EASTPORT,332,44.9,-66.98,1.0 - MED,0.33,0,7,16,25,35,47,60,73,89,104,119,135,183,264
261,EASTPORT,332,44.9,-66.98,1.5 - MED,0.33,0,10,22,34,49,67,86,108,132,158,184,234,333,541
262,EASTPORT,332,44.9,-66.98,2.0 - MED,0.33,0,13,27,44,66,92,121,153,187,225,268,361,529,888
263,EASTPORT,332,44.9,-66.98,2.5 - MED,0.33,0,14,29,47,73,105,142,182,226,278,331,454,682,1122
264,NEWPORT,351,41.51,-71.33,0.3 - MED,0.98,0,5,10,15,20,25,30,35,38,42,44,48,56,63
265,NEWPORT,351,41.51,-71.33,0.5 - MED,0.98,0,6,12,18,24,31,37,43,48,53,58,67,82,104
266,NEWPORT,351,41.51,-71.33,1.0 - MED,0.98,0,9,18,27,38,50,63,78,94,111,127,145,197,288
267,NEWPORT,351,41.51,-71.33,1.5 - MED,0.98,0,12,23,37,52,69,89,111,137,164,194,244,347,560
268,NEWPORT,351,41.51,-71.33,2.0 - MED,0.98,0,14,29,45,67,92,122,153,187,230,274,370,546,917
269,NEWPORT,351,41.51,-71.33,2.5 - MED,0.98,0,15,28,48,74,104,141,183,228,283,340,461,695,1144
270,WASHINGTON DC,360,38.87,-77.02,0.3 - MED,1.35,0,5,11,15,20,26,31,36,41,44,46,53,61,73
271,WASHINGTON DC,360,38.87,-77.02,0.5 - MED,1.35,0,5,13,18,25,32,38,44,50,55,60,71,87,112
272,WASHINGTON DC,360,38.87,-77.02,1.0 - MED,1.35,0,8,17,27,37,49,63,77,93,109,126,145,199,293
273,WASHINGTON DC,360,38.87,-77.02,1.5 - MED,1.35,0,10,22,35,49,68,87,110,136,163,196,238,346,560
274,WASHINGTON DC,360,38.87,-77.02,2.0 - MED,1.35,0,12,26,43,63,89,118,149,185,227,274,364,545,905
275,WASHINGTON DC,360,38.87,-77.02,2.5 - MED,1.35,0,14,28,47,70,101,138,179,223,276,336,448,686,1121
276,WILLETS POINT,362,40.79,-73.78,0.3 - MED,0.96,0,5,10,14,19,24,29,34,37,41,43,48,53,62
277,WILLETS POINT,362,40.79,-73.78,0.5 - MED,0.96,0,6,12,18,24,30,37,43,48,53,57,67,80,103
278,WILLETS POINT,362,40.79,-73.78,1.0 - MED,0.96,0,9,18,28,38,50,63,78,94,111,127,145,198,289
279,WILLETS POINT,362,40.79,-73.78,1.5 - MED,0.96,0,12,24,38,52,69,89,112,138,165,194,246,349,561
280,WILLETS POINT,362,40.79,-73.78,2.0 - MED,0.96,0,14,30,46,66,91,122,153,187,231,276,366,557,920
281,WILLETS POINT,362,40.79,-73.78,2.5 - MED,0.96,0,14,28,49,75,104,143,183,229,284,340,457,692,1133
282,MIAMI BEACH,363,25.77,-80.13,0.3 - MED,0.48,0,3,8,12,18,22,27,30,34,37,41,46,52,61
283,MIAMI BEACH,363,25.77,-80.13,0.5 - MED,0.48,0,4,10,15,21,27,33,38,44,49,54,64,78,102
284,MIAMI BEACH,363,25.77,-80.13,1.0 - MED,0.48,0,7,15,23,32,42,55,68,83,98,115,141,194,292
285,MIAMI BEACH,363,25.77,-80.13,1.5 - MED,0.48,0,9,19,30,43,58,78,100,125,152,183,233,338,555
286,MIAMI BEACH,363,25.77,-80.13,2.0 - MED,0.48,0,11,22,37,54,76,103,134,171,210,255,344,519,883
287,MIAMI BEACH,363,25.77,-80.13,2.5 - MED,0.48,0,10,23,41,61,88,122,161,206,257,317,443,679,1144
288,SANDY HOOK,366,40.47,-74.01,0.3 - MED,2.13,0,6,12,17,25,30,36,42,47,51,54,62,72,87
289,SANDY HOOK,366,40.47,-74.01,0.5 - MED,2.13,0,7,14,21,29,36,44,51,57,63,69,81,99,127
290,SANDY HOOK,366,40.47,-74.01,1.0 - MED,2.13,0,10,20,31,43,56,71,86,103,121,139,159,215,313
291,SANDY HOOK,366,40.47,-74.01,1.5 - MED,2.13,0,13,26,41,58,76,98,120,147,175,205,259,367,586
292,SANDY HOOK,366,40.47,-74.01,2.0 - MED,2.13,0,15,32,51,72,97,129,161,196,242,288,380,575,945
293,SANDY HOOK,366,40.47,-74.01,2.5 - MED,2.13,0,15,30,52,80,110,150,191,238,294,350,471,711,1160
294,WOODS HOLE,367,41.52,-70.67,0.3 - MED,1.1,0,5,10,15,20,26,31,35,39,42,45,49,58,65
295,WOODS HOLE,367,41.52,-70.67,0.5 - MED,1.1,0,6,12,18,24,32,38,44,50,55,59,68,84,106
296,WOODS HOLE,367,41.52,-70.67,1.0 - MED,1.1,0,9,18,27,38,50,65,80,95,113,129,147,200,291
297,WOODS HOLE,367,41.52,-70.67,1.5 - MED,1.1,0,12,23,37,52,70,91,114,139,167,197,246,350,564
298,WOODS HOLE,367,41.52,-70.67,2.0 - MED,1.1,0,14,28,45,67,94,125,155,190,233,277,372,550,923
299,WOODS HOLE,367,41.52,-70.67,2.5 - MED,1.1,0,15,28,49,75,106,145,186,232,286,343,465,698,1152
300,ST. GEORGES,368,32.37,-64.7,0.3 - MED,0.34,0,2,5,7,11,16,18,20,23,26,28,35,40,48
301,ST. GEORGES,368,32.37,-64.7,0.5 - MED,0.34,0,3,7,11,16,21,26,30,35,39,44,54,67,89
302,ST. GEORGES,368,32.37,-64.7,1.0 - MED,0.34,0,6,13,19,27,36,47,59,73,86,101,117,166,254
303,ST. GEORGES,368,32.37,-64.7,1.5 - MED,0.34,0,10,20,30,42,58,79,101,126,153,182,217,325,538
304,ST. GEORGES,368,32.37,-64.7,2.0 - MED,0.34,0,14,25,39,55,81,111,144,183,224,268,354,533,894
305,ST. GEORGES,368,32.37,-64.7,2.5 - MED,0.34,0,14,27,43,62,94,132,173,221,273,330,444,680,1149
306,SANTA MONICA,377,34.01,-118.5,0.3 - MED,-0.5,0,2,5,8,12,16,19,22,25,28,30,36,42,45
307,SANTA MONICA,377,34.01,-118.5,0.5 - MED,-0.5,0,2,7,10,15,20,25,30,35,40,44,52,64,84
308,SANTA MONICA,377,34.01,-118.5,1.0 - MED,-0.5,0,4,10,16,24,34,44,56,71,86,101,120,172,272
309,SANTA MONICA,377,34.01,-118.5,1.5 - MED,-0.5,0,6,12,20,33,50,67,88,112,138,171,208,312,534
310,SANTA MONICA,377,34.01,-118.5,2.0 - MED,-0.5,0,8,15,26,44,68,94,124,160,200,246,322,490,861
311,SANTA MONICA,377,34.01,-118.5,2.5 - MED,-0.5,0,8,17,32,53,80,115,154,199,248,306,427,662,1116
312,CRESCENT CITY,378,41.74,-124.18,0.3 - MED,-2.67,0,-1,1,1,2,3,4,5,7,7,7,8,6,-1
313,CRESCENT CITY,378,41.74,-124.18,0.5 - MED,-2.67,0,0,2,4,5,8,11,13,16,18,20,24,29,37
314,CRESCENT CITY,378,41.74,-124.18,1.0 - MED,-2.67,0,2,5,8,13,21,29,38,50,62,75,88,131,219
315,CRESCENT CITY,378,41.74,-124.18,1.5 - MED,-2.67,0,3,8,13,23,37,52,70,92,115,144,176,275,481
316,CRESCENT CITY,378,41.74,-124.18,2.0 - MED,-2.67,0,5,10,19,34,56,79,106,141,179,223,289,457,811
317,CRESCENT CITY,378,41.74,-124.18,2.5 - MED,-2.67,0,5,12,24,43,70,102,138,181,227,283,399,627,1071
318,FRIDAY HARBOR,384,48.55,-123.01,0.3 - MED,-0.94,0,1,3,4,6,8,11,13,15,18,20,22,25,24
319,FRIDAY HARBOR,384,48.55,-123.01,0.5 - MED,-0.94,0,1,4,6,9,13,16,20,23,28,32,37,46,60
320,FRIDAY HARBOR,384,48.55,-123.01,1.0 - MED,-0.94,0,3,6,10,17,25,33,44,55,68,84,97,142,230
321,FRIDAY HARBOR,384,48.55,-123.01,1.5 - MED,-0.94,0,5,9,16,27,40,55,73,96,121,150,184,284,488
322,FRIDAY HARBOR,384,48.55,-123.01,2.0 - MED,-0.94,0,6,12,22,39,59,83,111,144,182,229,293,464,808
323,FRIDAY HARBOR,384,48.55,-123.01,2.5 - MED,-0.94,0,6,13,27,47,74,105,142,184,233,290,405,631,1073
324,NEAH BAY,385,48.37,-124.61,0.3 - MED,-3.69,0,-2,-2,-3,-4,-4,-5,-6,-7,-7,-8,-11,-15,-30
325,NEAH BAY,385,48.37,-124.61,0.5 - MED,-3.69,0,-1,-1,-1,-2,0,1,1,2,3,5,5,6,6
326,NEAH BAY,385,48.37,-124.61,1.0 - MED,-3.69,0,0,1,3,6,13,18,26,34,45,57,66,103,179
327,NEAH BAY,385,48.37,-124.61,1.5 - MED,-3.69,0,2,4,8,16,28,41,56,76,98,125,153,246,439
328,NEAH BAY,385,48.37,-124.61,2.0 - MED,-3.69,0,3,7,15,29,48,69,93,124,161,205,264,428,762
329,NEAH BAY,385,48.37,-124.61,2.5 - MED,-3.69,0,4,9,20,37,62,91,125,165,211,266,377,597,1028
330,GRONDINES,387,46.58,-72.03,0.3 - MED,-2.36,0,1,2,4,6,7,9,9,10,10,9,6,3,-6
331,GRONDINES,387,46.58,-72.03,0.5 - MED,-2.36,0,3,5,7,10,13,16,17,20,21,22,24,28,31
332,GRONDINES,387,46.58,-72.03,1.0 - MED,-2.36,0,5,10,17,24,32,42,53,65,77,89,98,137,202
333,GRONDINES,387,46.58,-72.03,1.5 - MED,-2.36,0,8,16,26,39,53,69,87,107,131,153,193,283,469
334,GRONDINES,387,46.58,-72.03,2.0 - MED,-2.36,0,11,21,35,55,77,104,131,160,196,236,319,472,805
335,GRONDINES,387,46.58,-72.03,2.5 - MED,-2.36,0,11,23,39,63,90,124,161,200,248,298,406,622,1038
336,PORT AUX BASQUES,392,47.57,-59.13,0.3 - MED,1.05,0,4,10,15,19,24,29,33,37,39,42,45,51,58
337,PORT AUX BASQUES,392,47.57,-59.13,0.5 - MED,1.05,0,6,12,18,24,30,36,41,46,51,56,64,78,96
338,PORT AUX BASQUES,392,47.57,-59.13,1.0 - MED,1.05,0,8,17,26,37,49,62,76,91,107,122,139,186,266
339,PORT AUX BASQUES,392,47.57,-59.13,1.5 - MED,1.05,0,11,23,36,51,69,89,111,135,162,188,239,341,550
340,PORT AUX BASQUES,392,47.57,-59.13,2.0 - MED,1.05,0,13,27,45,68,94,125,159,193,231,276,368,538,891
341,PORT AUX BASQUES,392,47.57,-59.13,2.5 - MED,1.05,0,14,29,49,76,108,146,188,231,283,336,465,700,1133
342,ST. JOHN'S,393,47.57,-52.72,0.3 - MED,0.02,0,3,8,11,15,19,22,25,28,30,31,30,34,36
343,ST. JOHN'S,393,47.57,-52.72,0.5 - MED,0.02,0,4,10,14,19,24,29,34,38,42,45,51,61,73
344,ST. JOHN'S,393,47.57,-52.72,1.0 - MED,0.02,0,7,14,23,32,43,56,69,82,97,111,125,169,242
345,ST. JOHN'S,393,47.57,-52.72,1.5 - MED,0.02,0,9,20,32,46,63,81,103,125,150,177,227,324,531
346,ST. JOHN'S,393,47.57,-52.72,2.0 - MED,0.02,0,12,25,42,63,87,117,151,184,222,265,355,520,873
347,ST. JOHN'S,393,47.57,-52.72,2.5 - MED,0.02,0,12,27,46,70,101,138,179,221,272,325,452,686,1116
348,FORT PULASKI,395,32.03,-80.9,0.3 - MED,1.34,0,4,10,15,20,26,31,35,40,44,47,55,63,76
349,FORT PULASKI,395,32.03,-80.9,0.5 - MED,1.34,0,5,12,18,24,31,37,43,50,55,60,72,89,117
350,FORT PULASKI,395,32.03,-80.9,1.0 - MED,1.34,0,8,16,25,35,47,59,73,89,105,122,144,198,297
351,FORT PULASKI,395,32.03,-80.9,1.5 - MED,1.34,0,10,21,34,47,64,84,106,133,161,193,233,341,556
352,FORT PULASKI,395,32.03,-80.9,2.0 - MED,1.34,0,11,24,40,58,82,111,142,180,222,268,355,534,896
353,FORT PULASKI,395,32.03,-80.9,2.5 - MED,1.34,0,12,26,45,66,97,132,172,217,268,327,448,682,1142
354,WILMINGTON,396,34.23,-77.95,0.3 - MED,0.59,0,4,8,13,17,21,27,30,34,36,40,45,52,60
355,WILMINGTON,396,34.23,-77.95,0.5 - MED,0.59,0,5,10,16,21,27,33,38,44,48,53,63,77,101
356,WILMINGTON,396,34.23,-77.95,1.0 - MED,0.59,0,8,15,24,32,44,57,70,85,101,117,134,186,278
357,WILMINGTON,396,34.23,-77.95,1.5 - MED,0.59,0,10,19,32,46,63,84,106,131,158,189,224,330,540
358,WILMINGTON,396,34.23,-77.95,2.0 - MED,0.59,0,12,22,40,59,82,112,144,181,222,268,346,526,889
359,WILMINGTON,396,34.23,-77.95,2.5 - MED,0.59,0,12,24,44,67,98,134,173,220,268,326,447,677,1134
360,PORTSMOUTH,399,36.82,-76.29,0.3 - MED,2.28,0,6,13,18,24,30,37,43,47,53,57,65,76,93
361,PORTSMOUTH,399,36.82,-76.29,0.5 - MED,2.28,0,7,15,22,29,36,44,51,57,65,71,82,102,133
362,PORTSMOUTH,399,36.82,-76.29,1.0 - MED,2.28,0,9,19,30,41,54,69,84,101,119,137,157,213,315
363,PORTSMOUTH,399,36.82,-76.29,1.5 - MED,2.28,0,11,24,38,53,72,94,118,145,175,207,251,364,585
364,PORTSMOUTH,399,36.82,-76.29,2.0 - MED,2.28,0,14,28,46,67,94,125,158,195,238,286,379,565,934
365,PORTSMOUTH,399,36.82,-76.29,2.5 - MED,2.28,0,14,30,50,74,106,145,188,234,288,348,464,709,1159
366,JUNEAU,405,58.3,-134.41,0.3 - MED,-14.96,0,-13,-25,-38,-50,-62,-74,-85,-98,-111,-124,-150,-190,-264
367,JUNEAU,405,58.3,-134.41,0.5 - MED,-14.96,0,-13,-25,-36,-48,-59,-69,-80,-91,-103,-113,-137,-171,-231
368,JUNEAU,405,58.3,-134.41,1.0 - MED,-14.96,0,-11,-22,-32,-41,-48,-55,-60,-64,-68,-69,-77,-77,-66
369,JUNEAU,405,58.3,-134.41,1.5 - MED,-14.96,0,-9,-19,-28,-33,-35,-36,-34,-28,-20,-7,12,65,190
370,JUNEAU,405,58.3,-134.41,2.0 - MED,-14.96,0,-7,-16,-22,-23,-18,-9,0,18,37,71,117,229,509
371,JUNEAU,405,58.3,-134.41,2.5 - MED,-14.96,0,-7,-15,-18,-16,-5,9,26,51,80,127,221,396,763
372,SOLOMON'S ISLAND,412,38.32,-76.45,0.3 - MED,1.9,0,5,12,17,23,28,34,40,45,49,52,60,70,84
373,SOLOMON'S ISLAND,412,38.32,-76.45,0.5 - MED,1.9,0,6,14,21,28,34,41,48,54,61,66,78,96,124
374,SOLOMON'S ISLAND,412,38.32,-76.45,1.0 - MED,1.9,0,9,18,28,40,52,66,81,97,114,133,152,208,306
375,SOLOMON'S ISLAND,412,38.32,-76.45,1.5 - MED,1.9,0,11,23,37,52,70,90,114,141,169,202,246,356,575
376,SOLOMON'S ISLAND,412,38.32,-76.45,2.0 - MED,1.9,0,13,27,45,66,92,121,154,191,233,280,374,556,921
377,SOLOMON'S ISLAND,412,38.32,-76.45,2.5 - MED,1.9,0,15,29,49,73,104,142,185,229,283,343,457,698,1140
378,GUANTANAMO BAY,418,19.91,-75.15,0.3 - MED,0.09,0,3,6,10,14,18,23,27,30,34,36,42,48,55
379,GUANTANAMO BAY,418,19.91,-75.15,0.5 - MED,0.09,0,4,8,13,19,24,30,36,41,46,50,59,73,95
380,GUANTANAMO BAY,418,19.91,-75.15,1.0 - MED,0.09,0,6,13,19,28,38,51,64,78,93,111,136,188,291
381,GUANTANAMO BAY,418,19.91,-75.15,1.5 - MED,0.09,0,9,17,27,39,55,75,97,122,150,181,224,330,556
382,GUANTANAMO BAY,418,19.91,-75.15,2.0 - MED,0.09,0,10,20,33,51,73,101,133,170,209,254,330,502,877
383,GUANTANAMO BAY,418,19.91,-75.15,2.5 - MED,0.09,0,11,22,38,59,85,120,158,203,254,311,430,665,1134
384,SITKA,426,57.05,-135.34,0.3 - MED,-4.08,0,-2,-3,-5,-6,-6,-7,-9,-10,-12,-14,-18,-26,-46
385,SITKA,426,57.05,-135.34,0.5 - MED,-4.08,0,-1,-2,-3,-3,-3,-3,-3,-3,-4,-3,-4,-6,-12
386,SITKA,426,57.05,-135.34,1.0 - MED,-4.08,0,0,0,1,3,8,12,17,25,32,42,57,91,157
387,SITKA,426,57.05,-135.34,1.5 - MED,-4.08,0,2,4,6,12,21,32,44,62,81,106,147,234,418
388,SITKA,426,57.05,-135.34,2.0 - MED,-4.08,0,4,6,12,22,39,58,79,108,140,185,253,400,740
389,SITKA,426,57.05,-135.34,2.5 - MED,-4.08,0,4,7,16,29,51,77,104,142,183,240,359,570,1003
390,CHARLOTTETOWN,427,46.23,-63.12,0.3 - MED,1.4,0,4,11,16,21,26,31,36,40,44,46,50,58,67
391,CHARLOTTETOWN,427,46.23,-63.12,0.5 - MED,1.4,0,6,13,19,26,32,38,45,50,56,60,70,84,105
392,CHARLOTTETOWN,427,46.23,-63.12,1.0 - MED,1.4,0,8,18,28,39,52,65,81,96,113,129,147,196,281
393,CHARLOTTETOWN,427,46.23,-63.12,1.5 - MED,1.4,0,12,24,37,54,72,93,116,141,168,196,248,350,561
394,CHARLOTTETOWN,427,46.23,-63.12,2.0 - MED,1.4,0,14,29,46,71,96,128,162,195,235,280,377,549,912
395,CHARLOTTETOWN,427,46.23,-63.12,2.5 - MED,1.4,0,15,31,50,79,111,149,191,235,289,343,473,703,1145
396,CEDAR KEY II,428,29.14,-83.03,0.3 - MED,0.12,0,3,7,11,15,20,24,27,30,33,36,40,46,52
397,CEDAR KEY II,428,29.14,-83.03,0.5 - MED,0.12,0,4,9,14,19,25,31,36,40,45,49,58,72,92
398,CEDAR KEY II,428,29.14,-83.03,1.0 - MED,0.12,0,6,13,21,29,40,52,65,79,95,110,133,184,279
399,CEDAR KEY II,428,29.14,-83.03,1.5 - MED,0.12,0,8,17,28,40,56,75,97,120,148,178,222,327,539
400,CEDAR KEY II,428,29.14,-83.03,2.0 - MED,0.12,0,10,20,35,51,74,101,132,167,205,250,334,510,875
401,CEDAR KEY II,428,29.14,-83.03,2.5 - MED,0.12,0,10,22,39,58,86,120,159,203,254,310,435,668,1120
402,NEW LONDON,429,41.36,-72.09,0.3 - MED,0.94,0,5,10,15,19,24,30,34,38,40,43,47,54,62
403,NEW LONDON,429,41.36,-72.09,0.5 - MED,0.94,0,6,12,18,24,30,37,43,48,52,56,66,80,103
404,NEW LONDON,429,41.36,-72.09,1.0 - MED,0.94,0,9,17,27,37,49,63,77,93,109,125,142,195,286
405,NEW LONDON,429,41.36,-72.09,1.5 - MED,0.94,0,12,23,37,51,69,88,111,136,163,192,239,344,557
406,NEW LONDON,429,41.36,-72.09,2.0 - MED,0.94,0,14,28,44,66,91,122,151,186,228,273,366,544,912
407,NEW LONDON,429,41.36,-72.09,2.5 - MED,0.94,0,14,28,48,73,103,141,182,227,282,337,454,691,1139
408,PROVIDENCE,430,41.81,-71.4,0.3 - MED,0.61,0,5,9,14,18,23,28,31,35,38,40,43,50,55
409,PROVIDENCE,430,41.81,-71.4,0.5 - MED,0.61,0,6,11,17,22,28,35,40,45,49,54,62,76,96
410,PROVIDENCE,430,41.81,-71.4,1.0 - MED,0.61,0,9,17,26,35,48,61,75,90,106,123,139,190,278
411,PROVIDENCE,430,41.81,-71.4,1.5 - MED,0.61,0,12,22,36,50,67,87,108,134,160,189,236,338,547
412,PROVIDENCE,430,41.81,-71.4,2.0 - MED,0.61,0,14,27,43,65,90,120,150,184,225,269,362,534,901
413,PROVIDENCE,430,41.81,-71.4,2.5 - MED,0.61,0,14,27,47,72,102,139,180,224,278,334,451,684,1130
414,ALAMEDA,437,37.77,-122.3,0.3 - MED,-1.12,0,2,4,7,9,11,14,17,20,22,24,28,30,32
415,ALAMEDA,437,37.77,-122.3,0.5 - MED,-1.12,0,2,6,9,13,16,21,25,29,34,38,44,54,71
416,ALAMEDA,437,37.77,-122.3,1.0 - MED,-1.12,0,4,8,14,21,30,40,51,64,78,94,111,159,256
417,ALAMEDA,437,37.77,-122.3,1.5 - MED,-1.12,0,6,11,19,30,45,62,82,106,132,163,198,302,519
418,ALAMEDA,437,37.77,-122.3,2.0 - MED,-1.12,0,7,14,25,42,64,90,119,155,194,242,311,483,849
419,ALAMEDA,437,37.77,-122.3,2.5 - MED,-1.12,0,7,15,29,50,77,111,150,194,242,300,420,651,1106
420,EUGENE ISLAND,440,29.37,-91.39,0.3 - MED,8.08,0,11,23,35,47,59,71,83,94,105,115,135,165,212
421,EUGENE ISLAND,440,29.37,-91.39,0.5 - MED,8.08,0,12,25,38,51,64,77,91,104,117,128,154,191,252
422,EUGENE ISLAND,440,29.37,-91.39,1.0 - MED,8.08,0,14,29,44,61,79,99,121,143,166,190,229,303,441
423,EUGENE ISLAND,440,29.37,-91.39,1.5 - MED,8.08,0,17,33,51,71,94,122,152,183,218,257,319,446,700
424,EUGENE ISLAND,440,29.37,-91.39,2.0 - MED,8.08,0,19,36,58,82,112,147,187,229,277,329,430,630,1034
425,EUGENE ISLAND,440,29.37,-91.39,2.5 - MED,8.08,0,19,38,62,90,124,167,214,265,325,390,530,785,1273
426,YAKUTAT,445,59.55,-139.73,0.3 - MED,-9.5,0,-8,-15,-22,-29,-36,-42,-50,-56,-64,-72,-88,-114,-162
427,YAKUTAT,445,59.55,-139.73,0.5 - MED,-9.5,0,-8,-14,-20,-27,-34,-39,-44,-51,-56,-62,-75,-96,-129
428,YAKUTAT,445,59.55,-139.73,1.0 - MED,-9.5,0,-6,-11,-16,-21,-22,-24,-24,-24,-22,-18,-16,-2,35
429,YAKUTAT,445,59.55,-139.73,1.5 - MED,-9.5,0,-4,-8,-12,-13,-10,-5,2,14,26,46,73,142,292
430,YAKUTAT,445,59.55,-139.73,2.0 - MED,-9.5,0,-2,-5,-6,-2,8,21,36,58,84,120,182,310,618
431,YAKUTAT,445,59.55,-139.73,2.5 - MED,-9.5,0,-2,-4,-2,5,20,41,62,92,126,178,286,474,876
432,CHURCHILL,447,58.77,-94.18,0.3 - MED,-11.3,0,-9,-18,-25,-33,-40,-49,-58,-67,-77,-86,-108,-140,-195
