,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
210,ASTORIA,265,46.21,-123.77,0.3 - LOW,-2.28,0,-1,-2,-2,-2,-2,-2,-2,-2,-4,-5,-5,-12,-35
211,ASTORIA,265,46.21,-123.77,0.5 - LOW,-2.28,0,0,-1,1,2,4,5,8,10,11,12,14,13,6
212,ASTORIA,265,46.21,-123.77,1.0 - LOW,-2.28,0,1,2,5,10,16,22,31,41,50,61,78,113,181
213,ASTORIA,265,46.21,-123.77,1.5 - LOW,-2.28,0,1,3,8,16,27,39,54,72,90,112,152,233,399
214,ASTORIA,265,46.21,-123.77,2.0 - LOW,-2.28,0,4,8,17,30,48,68,93,123,156,197,263,411,728
215,ASTORIA,265,46.21,-123.77,2.5 - LOW,-2.28,0,1,4,12,26,47,72,102,139,179,225,326,523,940
216,SEWARD,266,60.12,-149.43,0.3 - LOW,-3.66,0,-6,-8,-12,-16,-20,-24,-29,-33,-39,-44,-58,-77,-118
217,SEWARD,266,60.12,-149.43,0.5 - LOW,-3.66,0,-5,-8,-12,-16,-19,-23,-26,-29,-33,-38,-49,-67,-95
218,SEWARD,266,60.12,-149.43,1.0 - LOW,-3.66,0,-4,-6,-8,-10,-10,-10,-9,-8,-7,-3,-4,8,49
219,SEWARD,266,60.12,-149.43,1.5 - LOW,-3.66,0,-3,-4,-4,-4,1,6,14,25,35,51,75,132,265
220,SEWARD,266,60.12,-149.43,2.0 - LOW,-3.66,0,0,1,4,8,19,33,51,75,98,134,186,309,582
221,SEWARD,266,60.12,-149.43,2.5 - LOW,-3.66,0,-3,-2,1,9,25,45,67,96,128,172,254,425,816
222,DAYTONA BEACH,270,29.23,-81.0,0.3 - LOW,-0.28,0,1,3,5,9,11,12,14,15,16,15,19,17,13
223,DAYTONA BEACH,270,29.23,-81.0,0.5 - LOW,-0.28,0,3,5,9,14,18,22,26,31,34,37,43,49,52
224,DAYTONA BEACH,270,29.23,-81.0,1.0 - LOW,-0.28,0,4,9,15,23,32,42,53,66,78,91,114,156,230
225,DAYTONA BEACH,270,29.23,-81.0,1.5 - LOW,-0.28,0,5,10,18,30,43,59,77,97,119,145,192,281,455
226,DAYTONA BEACH,270,29.23,-81.0,2.0 - LOW,-0.28,0,10,19,34,50,71,94,123,156,193,235,312,473,790
227,DAYTONA BEACH,270,29.23,-81.0,2.5 - LOW,-0.28,0,4,10,23,40,62,90,122,161,205,254,361,569,1015
228,SEAVEY ISLAND,288,43.08,-70.74,0.3 - LOW,-0.47,0,1,3,5,6,7,8,8,8,8,5,8,4,-6
229,SEAVEY ISLAND,288,43.08,-70.74,0.5 - LOW,-0.47,0,3,5,9,11,15,19,22,25,28,29,33,38,36
230,SEAVEY ISLAND,288,43.08,-70.74,1.0 - LOW,-0.47,0,5,9,16,22,32,42,53,64,77,88,100,141,202
231,SEAVEY ISLAND,288,43.08,-70.74,1.5 - LOW,-0.47,0,6,11,19,29,43,57,75,93,112,134,171,246,387
232,SEAVEY ISLAND,288,43.08,-70.74,2.0 - LOW,-0.47,0,12,22,38,56,77,100,125,156,191,231,310,460,775
233,SEAVEY ISLAND,288,43.08,-70.74,2.5 - LOW,-0.47,0,5,11,23,39,61,88,119,156,199,246,351,545,982
234,SEWELLS POINT,299,36.95,-76.33,0.3 - LOW,2.33,0,3,9,14,18,23,26,28,32,34,36,45,50,57
235,SEWELLS POINT,299,36.95,-76.33,0.5 - LOW,2.33,0,5,11,17,23,30,36,42,49,55,59,70,83,98
236,SEWELLS POINT,299,36.95,-76.33,1.0 - LOW,2.33,0,7,15,24,33,45,58,72,87,102,117,138,185,267
237,SEWELLS POINT,299,36.95,-76.33,1.5 - LOW,2.33,0,7,16,27,40,57,75,94,118,142,168,212,304,473
238,SEWELLS POINT,299,36.95,-76.33,2.0 - LOW,2.33,0,12,26,43,63,87,113,142,178,217,262,345,510,843
239,SEWELLS POINT,299,36.95,-76.33,2.5 - LOW,2.33,0,7,17,30,49,74,104,139,180,225,273,387,597,1045
240,HILO,300,19.73,-155.06,0.3 - LOW,0.6,0,2,6,10,13,17,21,23,27,29,32,38,41,28
241,HILO,300,19.73,-155.06,0.5 - LOW,0.6,0,4,8,13,18,24,31,36,42,48,53,61,71,78
242,HILO,300,19.73,-155.06,1.0 - LOW,0.6,0,5,10,18,27,38,52,66,82,98,116,146,203,308
243,HILO,300,19.73,-155.06,1.5 - LOW,0.6,0,6,12,22,34,51,72,94,120,148,180,239,353,582
244,HILO,300,19.73,-155.06,2.0 - LOW,0.6,0,10,18,32,51,76,105,139,177,217,268,346,522,897
245,HILO,300,19.73,-155.06,2.5 - LOW,0.6,0,5,13,27,46,72,106,144,190,241,298,423,652,1149
246,ANNAPOLIS,311,38.98,-76.48,0.3 - LOW,1.53,0,3,7,12,15,18,21,23,25,27,28,34,37,40
247,ANNAPOLIS,311,38.98,-76.48,0.5 - LOW,1.53,0,5,9,15,20,26,31,37,42,47,51,60,70,81
248,ANNAPOLIS,311,38.98,-76.48,1.0 - LOW,1.53,0,7,13,22,30,41,53,66,79,94,108,126,173,249
249,ANNAPOLIS,311,38.98,-76.48,1.5 - LOW,1.53,0,7,14,25,37,53,69,89,109,132,157,199,288,447
250,ANNAPOLIS,311,38.98,-76.48,2.0 - LOW,1.53,0,12,24,41,59,82,106,134,167,205,249,332,492,823
251,ANNAPOLIS,311,38.98,-76.48,2.5 - LOW,1.53,0,7,14,28,46,69,98,132,171,215,263,374,577,1016
252,MAYPORT,316,30.39,-81.43,0.3 - LOW,0.41,0,1,5,7,12,14,16,19,20,23,22,27,27,26
253,MAYPORT,316,30.39,-81.43,0.5 - LOW,0.41,0,3,7,11,17,21,26,31,35,40,43,50,58,66
254,MAYPORT,316,30.39,-81.43,1.0 - LOW,0.41,0,4,11,17,26,35,45,58,70,84,97,120,164,241
255,MAYPORT,316,30.39,-81.43,1.5 - LOW,0.41,0,5,12,20,32,46,62,81,101,125,150,197,287,462
256,MAYPORT,316,30.39,-81.43,2.0 - LOW,0.41,0,10,21,36,53,72,97,126,159,198,239,318,481,796
257,MAYPORT,316,30.39,-81.43,2.5 - LOW,0.41,0,4,12,24,42,65,92,126,165,210,259,366,573,1021
258,EASTPORT,332,44.9,-66.98,0.3 - LOW,0.19,0,1,4,7,9,9,11,11,12,12,11,12,12,2
259,EASTPORT,332,44.9,-66.98,0.5 - LOW,0.19,0,3,6,10,14,18,22,25,30,32,35,39,46,46
260,EASTPORT,332,44.9,-66.98,1.0 - LOW,0.19,0,5,10,18,26,35,45,56,68,81,93,105,144,204
261,EASTPORT,332,44.9,-66.98,1.5 - LOW,0.19,0,6,12,21,32,46,60,77,95,116,137,174,245,379
262,EASTPORT,332,44.9,-66.98,2.0 - LOW,0.19,0,12,24,40,58,79,100,126,158,193,233,317,470,782
263,EASTPORT,332,44.9,-66.98,2.5 - LOW,0.19,0,5,12,25,41,64,91,123,163,206,253,359,555,997
264,NEWPORT,351,41.51,-71.33,0.3 - LOW,0.84,0,2,6,10,11,14,17,18,19,20,19,23,24,20
265,NEWPORT,351,41.51,-71.33,0.5 - LOW,0.84,0,4,8,13,17,22,27,32,37,41,44,50,59,64
266,NEWPORT,351,41.51,-71.33,1.0 - LOW,0.84,0,6,12,20,28,38,50,62,76,90,103,118,165,235
267,NEWPORT,351,41.51,-71.33,1.5 - LOW,0.84,0,7,14,23,35,50,66,84,105,127,150,193,275,430
268,NEWPORT,351,41.51,-71.33,2.0 - LOW,0.84,0,13,24,41,60,82,105,132,165,202,244,333,486,816
269,NEWPORT,351,41.51,-71.33,2.5 - LOW,0.84,0,6,14,27,44,67,96,130,170,214,262,373,570,1018
270,WASHINGTON DC,360,38.87,-77.02,0.3 - LOW,1.21,0,2,6,11,14,16,19,20,23,24,25,31,32,33
271,WASHINGTON DC,360,38.87,-77.02,0.5 - LOW,1.21,0,4,8,14,19,24,29,34,40,44,48,57,65,74
272,WASHINGTON DC,360,38.87,-77.02,1.0 - LOW,1.21,0,6,12,21,29,39,51,63,77,91,105,123,168,242
273,WASHINGTON DC,360,38.87,-77.02,1.5 - LOW,1.21,0,6,13,24,36,51,67,85,107,129,154,196,283,441
274,WASHINGTON DC,360,38.87,-77.02,2.0 - LOW,1.21,0,11,23,40,58,80,104,131,165,202,245,328,485,814
275,WASHINGTON DC,360,38.87,-77.02,2.5 - LOW,1.21,0,6,13,27,45,67,96,129,168,212,259,370,570,1005
276,WILLETS POINT,362,40.79,-73.78,0.3 - LOW,0.83,0,2,6,8,11,13,16,17,18,17,18,22,22,19
277,WILLETS POINT,362,40.79,-73.78,0.5 - LOW,0.83,0,4,8,11,16,22,27,31,36,39,43,50,57,63
278,WILLETS POINT,362,40.79,-73.78,1.0 - LOW,0.83,0,6,12,19,27,38,49,62,75,88,102,118,161,234
279,WILLETS POINT,362,40.79,-73.78,1.5 - LOW,0.83,0,7,14,22,34,49,66,85,105,126,150,191,275,437
280,WILLETS POINT,362,40.79,-73.78,2.0 - LOW,0.83,0,13,25,41,61,83,105,132,165,201,244,331,488,820
281,WILLETS POINT,362,40.79,-73.78,2.5 - LOW,0.83,0,6,14,26,43,66,95,128,167,210,258,369,568,1005
282,MIAMI BEACH,363,25.77,-80.13,0.3 - LOW,0.18,0,1,4,8,12,14,17,19,20,22,22,26,25,23
283,MIAMI BEACH,363,25.77,-80.13,0.5 - LOW,0.18,0,3,6,12,17,21,26,31,36,41,45,49,57,65
284,MIAMI BEACH,363,25.77,-80.13,1.0 - LOW,0.18,0,5,10,18,25,35,46,58,70,85,99,125,173,253
285,MIAMI BEACH,363,25.77,-80.13,1.5 - LOW,0.18,0,5,11,21,32,46,63,82,103,128,153,204,303,480
286,MIAMI BEACH,363,25.77,-80.13,2.0 - LOW,0.18,0,9,19,34,50,72,96,124,158,197,238,323,485,808
287,MIAMI BEACH,363,25.77,-80.13,2.5 - LOW,0.18,0,4,12,25,42,65,94,129,169,215,265,374,587,1037
288,SANDY HOOK,366,40.47,-74.01,0.3 - LOW,2.01,0,4,8,12,16,20,23,25,27,28,30,37,40,42
289,SANDY HOOK,366,40.47,-74.01,0.5 - LOW,2.01,0,5,10,15,22,28,34,39,45,50,55,64,75,87
290,SANDY HOOK,366,40.47,-74.01,1.0 - LOW,2.01,0,7,14,23,32,44,57,70,84,100,114,132,180,258
291,SANDY HOOK,366,40.47,-74.01,1.5 - LOW,2.01,0,8,16,26,39,56,73,93,114,138,163,205,294,458
292,SANDY HOOK,366,40.47,-74.01,2.0 - LOW,2.01,0,14,28,45,66,89,113,141,174,213,257,345,507,846
293,SANDY HOOK,366,40.47,-74.01,2.5 - LOW,2.01,0,7,16,30,48,72,102,136,177,221,271,384,589,1031
294,WOODS HOLE,367,41.52,-70.67,0.3 - LOW,0.95,0,3,6,9,12,15,17,19,20,21,20,24,25,22
295,WOODS HOLE,367,41.52,-70.67,0.5 - LOW,0.95,0,4,8,13,18,23,28,33,38,42,44,51,60,66
296,WOODS HOLE,367,41.52,-70.67,1.0 - LOW,0.95,0,6,12,20,29,39,51,63,77,91,104,120,166,237
297,WOODS HOLE,367,41.52,-70.67,1.5 - LOW,0.95,0,7,14,23,36,51,67,86,106,128,152,194,277,433
298,WOODS HOLE,367,41.52,-70.67,2.0 - LOW,0.95,0,13,25,42,61,83,107,134,168,205,248,335,489,821
299,WOODS HOLE,367,41.52,-70.67,2.5 - LOW,0.95,0,6,14,27,45,69,98,131,171,216,264,376,573,1025
300,ST. GEORGES,368,32.37,-64.7,0.3 - LOW,0.11,0,-1,0,1,4,7,7,8,7,8,9,13,12,8
301,ST. GEORGES,368,32.37,-64.7,0.5 - LOW,0.11,0,1,2,5,10,14,17,20,22,25,28,35,41,47
302,ST. GEORGES,368,32.37,-64.7,1.0 - LOW,0.11,0,3,6,11,17,26,34,44,54,65,76,91,132,198
303,ST. GEORGES,368,32.37,-64.7,1.5 - LOW,0.11,0,4,9,16,25,39,53,70,88,109,132,169,258,415
304,ST. GEORGES,368,32.37,-64.7,2.0 - LOW,0.11,0,12,22,35,50,72,99,129,162,198,239,313,472,784
305,ST. GEORGES,368,32.37,-64.7,2.5 - LOW,0.11,0,4,10,20,37,61,89,122,162,209,257,369,581,1028
306,SANTA MONICA,377,34.01,-118.5,0.3 - LOW,-0.64,0,0,3,4,6,8,10,12,14,14,15,18,17,7
307,SANTA MONICA,377,34.01,-118.5,0.5 - LOW,-0.64,0,1,4,7,11,15,19,24,28,31,36,40,45,49
308,SANTA MONICA,377,34.01,-118.5,1.0 - LOW,-0.64,0,3,7,12,19,28,38,50,62,75,89,110,153,235
309,SANTA MONICA,377,34.01,-118.5,1.5 - LOW,-0.64,0,3,8,15,25,39,55,74,95,119,144,188,280,470
310,SANTA MONICA,377,34.01,-118.5,2.0 - LOW,-0.64,0,6,13,23,40,61,86,115,148,184,229,297,452,794
311,SANTA MONICA,377,34.01,-118.5,2.5 - LOW,-0.64,0,2,9,19,35,59,87,121,160,203,254,361,564,1002
312,CRESCENT CITY,378,41.74,-124.18,0.3 - LOW,-2.81,0,-2,-3,-2,-3,-4,-4,-5,-5,-7,-9,-9,-16,-39
313,CRESCENT CITY,378,41.74,-124.18,0.5 - LOW,-2.81,0,-1,-1,1,2,3,4,6,8,10,10,11,10,1
314,CRESCENT CITY,378,41.74,-124.18,1.0 - LOW,-2.81,0,0,1,5,9,15,22,30,41,51,62,77,112,181
315,CRESCENT CITY,378,41.74,-124.18,1.5 - LOW,-2.81,0,1,3,8,16,27,39,55,74,93,116,154,239,412
316,CRESCENT CITY,378,41.74,-124.18,2.0 - LOW,-2.81,0,3,8,17,30,48,70,95,127,161,202,263,414,741
317,CRESCENT CITY,378,41.74,-124.18,2.5 - LOW,-2.81,0,0,3,13,26,46,72,103,140,179,226,332,529,952
318,FRIDAY HARBOR,384,48.55,-123.01,0.3 - LOW,-1.08,0,-1,0,1,2,2,3,3,4,4,3,5,2,-15
319,FRIDAY HARBOR,384,48.55,-123.01,0.5 - LOW,-1.08,0,0,2,3,5,8,11,13,15,18,20,24,26,24
320,FRIDAY HARBOR,384,48.55,-123.01,1.0 - LOW,-1.08,0,1,4,7,13,19,27,35,45,56,68,85,122,194
321,FRIDAY HARBOR,384,48.55,-123.01,1.5 - LOW,-1.08,0,2,5,11,19,30,43,57,76,95,118,158,240,404
322,FRIDAY HARBOR,384,48.55,-123.01,2.0 - LOW,-1.08,0,5,10,19,34,52,73,97,128,162,203,267,418,731
323,FRIDAY HARBOR,384,48.55,-123.01,2.5 - LOW,-1.08,0,1,6,15,29,50,76,106,142,184,230,332,530,943
324,NEAH BAY,385,48.37,-124.61,0.3 - LOW,-3.83,0,-4,-6,-7,-9,-11,-13,-15,-18,-20,-23,-28,-39,-70
325,NEAH BAY,385,48.37,-124.61,0.5 - LOW,-3.83,0,-3,-4,-5,-5,-6,-6,-6,-6,-5,-7,-8,-14,-30
326,NEAH BAY,385,48.37,-124.61,1.0 - LOW,-3.83,0,-2,-2,0,2,6,11,17,24,33,42,54,83,142
327,NEAH BAY,385,48.37,-124.61,1.5 - LOW,-3.83,0,-1,-1,3,9,17,27,40,55,73,93,127,202,356
328,NEAH BAY,385,48.37,-124.61,2.0 - LOW,-3.83,0,2,5,12,24,39,57,80,108,141,180,238,382,685
329,NEAH BAY,385,48.37,-124.61,2.5 - LOW,-3.83,0,-1,0,7,19,37,60,88,122,162,206,303,495,898
330,GRONDINES,387,46.58,-72.03,0.3 - LOW,-2.62,0,-2,-2,-2,-3,-5,-6,-8,-11,-14,-17,-19,-29,-52
331,GRONDINES,387,46.58,-72.03,0.5 - LOW,-2.62,0,-1,1,1,2,3,4,6,6,6,6,6,2,-11
332,GRONDINES,387,46.58,-72.03,1.0 - LOW,-2.62,0,1,5,8,13,19,27,35,43,53,62,68,98,142
333,GRONDINES,387,46.58,-72.03,1.5 - LOW,-2.62,0,2,6,12,20,30,41,56,69,87,104,134,194,311
334,GRONDINES,387,46.58,-72.03,2.0 - LOW,-2.62,0,9,19,30,47,65,84,106,133,165,200,272,412,701
335,GRONDINES,387,46.58,-72.03,2.5 - LOW,-2.62,0,2,6,15,30,48,72,100,134,173,218,315,496,911
336,PORT AUX BASQUES,392,47.57,-59.13,0.3 - LOW,0.78,0,2,6,8,11,13,15,15,16,16,17,17,20,9
337,PORT AUX BASQUES,392,47.57,-59.13,0.5 - LOW,0.78,0,4,8,11,16,21,25,29,33,36,39,42,50,50
338,PORT AUX BASQUES,392,47.57,-59.13,1.0 - LOW,0.78,0,5,12,18,27,36,47,57,69,81,94,103,139,193
339,PORT AUX BASQUES,392,47.57,-59.13,1.5 - LOW,0.78,0,6,13,21,33,46,63,76,95,112,136,166,227,346
340,PORT AUX BASQUES,392,47.57,-59.13,2.0 - LOW,0.78,0,12,25,40,58,80,104,129,161,194,227,320,469,777
341,PORT AUX BASQUES,392,47.57,-59.13,2.5 - LOW,0.78,0,6,14,26,44,68,96,128,168,212,262,369,574,1028
342,ST. JOHN'S,393,47.57,-52.72,0.3 - LOW,-0.27,0,1,3,5,7,7,7,7,7,6,5,2,2,-14
343,ST. JOHN'S,393,47.57,-52.72,0.5 - LOW,-0.27,0,3,5,8,12,16,18,21,24,27,28,29,32,26
344,ST. JOHN'S,393,47.57,-52.72,1.0 - LOW,-0.27,0,4,9,15,22,31,39,50,60,71,81,89,119,167
345,ST. JOHN'S,393,47.57,-52.72,1.5 - LOW,-0.27,0,5,10,18,29,41,54,69,85,103,124,149,199,309
346,ST. JOHN'S,393,47.57,-52.72,2.0 - LOW,-0.27,0,11,22,36,53,73,94,118,149,182,214,310,450,754
347,ST. JOHN'S,393,47.57,-52.72,2.5 - LOW,-0.27,0,4,10,23,40,63,89,123,162,206,254,361,565,1021
348,FORT PULASKI,395,32.03,-80.9,0.3 - LOW,1.18,0,2,6,11,15,18,21,24,26,28,29,36,38,41
349,FORT PULASKI,395,32.03,-80.9,0.5 - LOW,1.18,0,4,8,14,19,25,30,35,41,47,50,58,69,80
350,FORT PULASKI,395,32.03,-80.9,1.0 - LOW,1.18,0,5,12,20,28,38,50,62,75,90,104,127,173,251
351,FORT PULASKI,395,32.03,-80.9,1.5 - LOW,1.18,0,6,13,23,35,50,67,85,106,131,156,202,294,468
352,FORT PULASKI,395,32.03,-80.9,2.0 - LOW,1.18,0,10,21,39,55,76,101,131,165,204,247,325,490,806
353,FORT PULASKI,395,32.03,-80.9,2.5 - LOW,1.18,0,5,13,27,45,68,97,130,170,215,264,373,581,1028
354,WILMINGTON,396,34.23,-77.95,0.3 - LOW,0.41,0,1,5,8,11,13,15,17,18,19,19,24,23,22
355,WILMINGTON,396,34.23,-77.95,0.5 - LOW,0.41,0,3,7,11,16,20,24,29,33,38,41,48,56,63
356,WILMINGTON,396,34.23,-77.95,1.0 - LOW,0.41,0,4,11,17,25,34,45,57,70,83,96,117,159,231
357,WILMINGTON,396,34.23,-77.95,1.5 - LOW,0.41,0,5,12,20,32,46,62,81,101,123,148,192,277,441
358,WILMINGTON,396,34.23,-77.95,2.0 - LOW,0.41,0,9,21,37,55,76,101,130,163,201,242,315,474,788
359,WILMINGTON,396,34.23,-77.95,2.5 - LOW,0.41,0,4,12,24,43,65,92,126,163,208,256,365,570,1012
360,PORTSMOUTH,399,36.82,-76.29,0.3 - LOW,2.11,0,3,8,13,17,22,25,28,30,32,34,42,47,52
361,PORTSMOUTH,399,36.82,-76.29,0.5 - LOW,2.11,0,5,10,16,22,29,35,41,47,53,57,67,80,94
362,PORTSMOUTH,399,36.82,-76.29,1.0 - LOW,2.11,0,7,14,23,32,44,57,71,85,100,115,135,182,262
363,PORTSMOUTH,399,36.82,-76.29,1.5 - LOW,2.11,0,7,15,26,39,56,74,93,116,140,166,209,302,468
364,PORTSMOUTH,399,36.82,-76.29,2.0 - LOW,2.11,0,12,25,42,62,86,112,141,176,215,260,342,507,838
365,PORTSMOUTH,399,36.82,-76.29,2.5 - LOW,2.11,0,7,16,29,48,73,103,138,178,223,272,384,595,1041
366,JUNEAU,405,58.3,-134.41,0.3 - LOW,-15.21,0,-15,-28,-41,-54,-67,-80,-93,-108,-122,-137,-168,-214,-303
367,JUNEAU,405,58.3,-134.41,0.5 - LOW,-15.21,0,-14,-27,-39,-51,-63,-74,-85,-98,-110,-124,-152,-193,-269
368,JUNEAU,405,58.3,-134.41,1.0 - LOW,-15.21,0,-13,-24,-36,-45,-53,-60,-66,-73,-78,-83,-93,-100,-105
369,JUNEAU,405,58.3,-134.41,1.5 - LOW,-15.21,0,-12,-23,-33,-40,-44,-46,-46,-43,-40,-34,-25,7,92
370,JUNEAU,405,58.3,-134.41,2.0 - LOW,-15.21,0,-9,-18,-25,-28,-25,-19,-10,4,21,49,88,190,415
371,JUNEAU,405,58.3,-134.41,2.5 - LOW,-15.21,0,-13,-23,-29,-28,-21,-11,7,28,55,87,165,311,620
372,SOLOMON'S ISLAND,412,38.32,-76.45,0.3 - LOW,1.75,0,3,8,12,16,20,22,25,27,30,30,37,40,44
373,SOLOMON'S ISLAND,412,38.32,-76.45,0.5 - LOW,1.75,0,5,10,15,21,27,32,38,44,49,54,63,73,85
374,SOLOMON'S ISLAND,412,38.32,-76.45,1.0 - LOW,1.75,0,7,14,22,31,42,54,67,81,96,110,130,177,256
375,SOLOMON'S ISLAND,412,38.32,-76.45,1.5 - LOW,1.75,0,7,14,25,38,54,70,89,111,135,160,203,293,457
376,SOLOMON'S ISLAND,412,38.32,-76.45,2.0 - LOW,1.75,0,12,24,41,60,83,108,137,171,209,254,336,496,831
377,SOLOMON'S ISLAND,412,38.32,-76.45,2.5 - LOW,1.75,0,7,14,28,47,71,100,134,173,218,266,378,582,1025
378,GUANTANAMO BAY,418,19.91,-75.15,0.3 - LOW,-0.58,0,0,2,4,8,9,12,14,14,15,15,19,16,6
379,GUANTANAMO BAY,418,19.91,-75.15,0.5 - LOW,-0.58,0,1,5,8,12,16,21,25,29,33,35,41,46,50
380,GUANTANAMO BAY,418,19.91,-75.15,1.0 - LOW,-0.58,0,3,8,13,21,29,40,51,62,77,90,119,165,244
381,GUANTANAMO BAY,418,19.91,-75.15,1.5 - LOW,-0.58,0,4,9,17,28,41,58,77,97,122,148,199,295,482
382,GUANTANAMO BAY,418,19.91,-75.15,2.0 - LOW,-0.58,0,8,17,29,45,66,91,120,152,190,230,310,466,801
383,GUANTANAMO BAY,418,19.91,-75.15,2.5 - LOW,-0.58,0,3,10,21,39,61,91,125,165,211,260,373,581,1036
384,SITKA,426,57.05,-135.34,0.3 - LOW,-4.33,0,-4,-7,-8,-10,-13,-15,-16,-20,-23,-27,-36,-49,-86
385,SITKA,426,57.05,-135.34,0.5 - LOW,-4.33,0,-3,-5,-6,-7,-8,-8,-8,-10,-10,-14,-19,-28,-50
386,SITKA,426,57.05,-135.34,1.0 - LOW,-4.33,0,-1,-3,-2,-1,2,6,11,16,22,29,42,69,120
387,SITKA,426,57.05,-135.34,1.5 - LOW,-4.33,0,-1,-2,1,5,11,20,32,46,61,79,112,180,324
388,SITKA,426,57.05,-135.34,2.0 - LOW,-4.33,0,2,3,8,18,30,48,69,94,123,162,225,362,646
389,SITKA,426,57.05,-135.34,2.5 - LOW,-4.33,0,-2,-1,5,16,34,56,84,117,156,199,301,485,860
390,CHARLOTTETOWN,427,46.23,-63.12,0.3 - LOW,1.25,0,2,6,10,13,15,18,19,20,20,20,24,28,20
391,CHARLOTTETOWN,427,46.23,-63.12,0.5 - LOW,1.25,0,4,8,14,18,23,28,33,37,41,44,50,59,63
392,CHARLOTTETOWN,427,46.23,-63.12,1.0 - LOW,1.25,0,5,12,21,29,39,50,63,75,88,100,114,153,215
393,CHARLOTTETOWN,427,46.23,-63.12,1.5 - LOW,1.25,0,6,14,24,36,49,66,83,101,122,144,182,251,384
394,CHARLOTTETOWN,427,46.23,-63.12,2.0 - LOW,1.25,0,13,26,42,61,83,108,134,166,202,238,328,484,800
395,CHARLOTTETOWN,427,46.23,-63.12,2.5 - LOW,1.25,0,6,14,28,46,70,98,131,170,215,264,375,576,1027
396,CEDAR KEY II,428,29.14,-83.03,0.3 - LOW,-0.13,0,1,4,7,9,12,14,15,17,18,17,19,19,14
397,CEDAR KEY II,428,29.14,-83.03,0.5 - LOW,-0.13,0,3,6,10,14,19,24,28,33,37,40,44,51,56
398,CEDAR KEY II,428,29.14,-83.03,1.0 - LOW,-0.13,0,4,10,16,23,32,43,55,68,81,94,118,162,239
399,CEDAR KEY II,428,29.14,-83.03,1.5 - LOW,-0.13,0,5,11,20,30,44,60,78,100,123,148,194,289,459
400,CEDAR KEY II,428,29.14,-83.03,2.0 - LOW,-0.13,0,9,18,32,47,66,92,119,153,192,232,313,472,795
401,CEDAR KEY II,428,29.14,-83.03,2.5 - LOW,-0.13,0,4,11,23,39,62,91,125,164,208,256,360,568,1010
402,NEW LONDON,429,41.36,-72.09,0.3 - LOW,0.8,0,3,6,8,11,14,17,18,18,19,19,24,23,19
403,NEW LONDON,429,41.36,-72.09,0.5 - LOW,0.8,0,4,8,12,17,22,27,32,36,40,43,50,57,63
404,NEW LONDON,429,41.36,-72.09,1.0 - LOW,0.8,0,6,12,19,27,38,49,62,74,88,102,117,162,233
405,NEW LONDON,429,41.36,-72.09,1.5 - LOW,0.8,0,6,14,22,34,49,66,84,103,125,148,191,274,428
406,NEW LONDON,429,41.36,-72.09,2.0 - LOW,0.8,0,12,24,40,60,81,105,132,164,201,244,329,482,811
407,NEW LONDON,429,41.36,-72.09,2.5 - LOW,0.8,0,6,14,26,43,67,96,129,167,211,260,371,566,1012
408,PROVIDENCE,430,41.81,-71.4,0.3 - LOW,0.46,0,2,5,8,10,12,15,15,16,16,16,20,18,13
409,PROVIDENCE,430,41.81,-71.4,0.5 - LOW,0.46,0,3,7,11,16,20,25,29,34,37,40,46,53,56
410,PROVIDENCE,430,41.81,-71.4,1.0 - LOW,0.46,0,5,11,18,27,36,48,59,72,85,99,114,158,225
411,PROVIDENCE,430,41.81,-71.4,1.5 - LOW,0.46,0,6,13,21,33,47,64,81,101,122,146,187,266,417
412,PROVIDENCE,430,41.81,-71.4,2.0 - LOW,0.46,0,12,23,39,59,79,103,129,162,197,240,325,477,801
413,PROVIDENCE,430,41.81,-71.4,2.5 - LOW,0.46,0,5,13,25,43,65,94,126,166,209,257,366,561,1005
414,ALAMEDA,437,37.77,-122.3,0.3 - LOW,-1.25,0,0,0,2,4,5,6,7,8,9,8,10,8,-5
415,ALAMEDA,437,37.77,-122.3,0.5 - LOW,-1.25,0,1,2,5,9,12,14,18,22,26,27,32,35,35
416,ALAMEDA,437,37.77,-122.3,1.0 - LOW,-1.25,0,2,6,10,16,24,34,44,55,68,80,100,141,219
417,ALAMEDA,437,37.77,-122.3,1.5 - LOW,-1.25,0,3,6,13,22,36,50,68,89,112,136,177,268,453
418,ALAMEDA,437,37.77,-122.3,2.0 - LOW,-1.25,0,6,12,21,37,57,82,108,142,178,222,286,441,781
419,ALAMEDA,437,37.77,-122.3,2.5 - LOW,-1.25,0,2,8,17,33,55,82,116,154,196,246,354,555,990
420,EUGENE ISLAND,440,29.37,-91.39,0.3 - LOW,7.63,0,9,19,29,41,50,60,68,77,87,93,112,135,169
421,EUGENE ISLAND,440,29.37,-91.39,0.5 - LOW,7.63,0,10,21,33,46,57,70,81,94,106,115,137,168,212
422,EUGENE ISLAND,440,29.37,-91.39,1.0 - LOW,7.63,0,12,24,39,55,71,89,108,129,151,171,212,278,394
